name,price,chipset,memory,core_clock,boost_clock,color,length,merge_key,best_match_model,Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
PNY XLR8,,GeForce GTX 780,3.0,902.0,954.0,Black / Silver,284.0,GeForce GTX 780 3.0GB,GTX 780,GPU,,Nvidia,GTX 780,133,44.9,50279,https://gpu.userbenchmark.com/Nvidia-GTX-780/Rating/2164
Sapphire Tri-X,,Radeon R9 280X,3.0,1000.0,1100.0,Black / Orange,308.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
Sapphire Tri-X,,Radeon R9 280X,3.0,1000.0,1100.0,Black / Orange,308.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
PowerColor TurboDuo,,Radeon R9 285,2.0,945.0,,Black / Red,208.0,Radeon R9 285 2.0GB,R9 285,GPU,,AMD,R9 285,159,32.1,6276,https://gpu.userbenchmark.com/AMD-R9-285/Rating/3174
EVGA 02G-P3-2724-KR,,GeForce GT 720,2.0,797.0,,Black / Green,167.0,GeForce GT 720 2.0GB,GeForce GT 720,GPU,,Nvidia,GeForce GT 720,439,4.01,15510,https://gpu.userbenchmark.com/SpeedTest/12696/NVIDIA-GeForce-GT-720
PNY VCGGT7201D3LXPB,,GeForce GT 720,1.0,797.0,,Black,114.0,GeForce GT 720 1.0GB,GeForce GT 720,GPU,,Nvidia,GeForce GT 720,439,4.01,15510,https://gpu.userbenchmark.com/SpeedTest/12696/NVIDIA-GeForce-GT-720
PNY XLR8,,GeForce GTX 780,3.0,863.0,902.0,Black / Silver,284.0,GeForce GTX 780 3.0GB,GTX 780,GPU,,Nvidia,GTX 780,133,44.9,50279,https://gpu.userbenchmark.com/Nvidia-GTX-780/Rating/2164
Zotac ZT-71201-20L,,GeForce GT 720,2.0,797.0,,Black,145.0,GeForce GT 720 2.0GB,GeForce GT 720,GPU,,Nvidia,GeForce GT 720,439,4.01,15510,https://gpu.userbenchmark.com/SpeedTest/12696/NVIDIA-GeForce-GT-720
PowerColor TurboDuo,,Radeon R7 260X,1.0,1075.0,,Black / Red,220.0,Radeon R7 260X 1.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
XFX DD,,Radeon R9 285,2.0,975.0,,Black,220.0,Radeon R9 285 2.0GB,R9 285,GPU,,AMD,R9 285,159,32.1,6276,https://gpu.userbenchmark.com/AMD-R9-285/Rating/3174
Club 3D royalAce,,Radeon R9 290,4.0,1040.0,,Black / Red,308.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
Gainward GS,,GeForce GTX 770,2.0,1085.0,1137.0,Black,280.0,GeForce GTX 770 2.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
Zotac ZT-70505-10P,,GeForce GTX 780 Ti,3.0,941.0,1006.0,Black / Orange,276.0,GeForce GTX 780 Ti 3.0GB,GTX 780-Ti,GPU,,Nvidia,GTX 780-Ti,117,52.9,30815,https://gpu.userbenchmark.com/Nvidia-GTX-780-Ti/Rating/2165
EVGA ACX,,GeForce GTX 760,2.0,1059.0,1124.0,Black / Silver,241.0,GeForce GTX 760 2.0GB,GTX 760,GPU,,Nvidia,GTX 760,176,26.0,161132,https://gpu.userbenchmark.com/Nvidia-GTX-760/Rating/2159
Gigabyte GV-N980D5-4GD-B,,GeForce GTX 980,4.0,1127.0,1216.0,Black / Silver,267.0,GeForce GTX 980 4.0GB,GTX 980,GPU,,Nvidia,GTX 980,107,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576
HIS Mini IceQ X²,,Radeon R9 285,2.0,938.0,,Black / Silver,210.0,Radeon R9 285 2.0GB,R9 285,GPU,,AMD,R9 285,159,32.1,6276,https://gpu.userbenchmark.com/AMD-R9-285/Rating/3174
EVGA ACX,,GeForce GTX 770,4.0,1046.0,1085.0,Black / Gold,267.0,GeForce GTX 770 4.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
Zotac ZT-71104-10L,,GeForce GT 730,1.0,700.0,,Black / Orange,,GeForce GT 730 1.0GB,GeForce GT 730,GPU,,Nvidia,GeForce GT 730,415,4.87,164888,https://gpu.userbenchmark.com/SpeedTest/12582/NVIDIA-GeForce-GT-730
Gigabyte GV-N720D3-1GL,,GeForce GT 720,1.0,797.0,,Black,,GeForce GT 720 1.0GB,GeForce GT 720,GPU,,Nvidia,GeForce GT 720,439,4.01,15510,https://gpu.userbenchmark.com/SpeedTest/12696/NVIDIA-GeForce-GT-720
HIS IceQ X²,,Radeon R9 285,2.0,938.0,,Black / Silver,270.0,Radeon R9 285 2.0GB,R9 285,GPU,,AMD,R9 285,159,32.1,6276,https://gpu.userbenchmark.com/AMD-R9-285/Rating/3174
Zotac ZONE,,GeForce GTX 750,1.0,1033.0,1111.0,Black / Silver,,GeForce GTX 750 1.0GB,GTX 750,GPU,,Nvidia,GTX 750,240,14.7,66662,https://gpu.userbenchmark.com/Nvidia-GTX-750/Rating/3162
Zotac ZT-71103-10L,,GeForce GT 730,2.0,700.0,,Black / Orange,,GeForce GT 730 2.0GB,GeForce GT 730,GPU,,Nvidia,GeForce GT 730,415,4.87,164888,https://gpu.userbenchmark.com/SpeedTest/12582/NVIDIA-GeForce-GT-730
Palit NE5X980015G2-PG401F,,GeForce GTX 980,4.0,1127.0,1216.0,Black / Silver,267.0,GeForce GTX 980 4.0GB,GTX 980,GPU,,Nvidia,GTX 980,107,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576
PowerColor TurboDuo,,Radeon R9 290X,4.0,1030.0,,Black / Red,267.0,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
PowerColor PCS+,,Radeon R9 290X,8.0,1030.0,,Black / Silver,292.0,Radeon R9 290X 8.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
AMD FirePro 2450,,FirePro 2450,0.5,600.0,,Black / Red,170.0,FirePro 2450 0.5GB,EVGA GTX 1080 8GB SC GAMING ACX 3.0,GPU,08G-P4-6183-KR,EVGA,EVGA GTX 1080 8GB SC GAMING ACX 3.0,56,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
AMD FirePro 2270,,FirePro 2270,1.0,600.0,,Black / Red,170.0,FirePro 2270 1.0GB,FirePro 2270,GPU,,AMD,FirePro 2270,610,1.05,480,https://gpu.userbenchmark.com/SpeedTest/7813/AMD-FirePro-2270
AMD FirePro 2460,,FirePro 2460,0.5,600.0,,Black / Red,170.0,FirePro 2460 0.5GB,EVGA GTX 1080 8GB SC GAMING ACX 3.0,GPU,08G-P4-6183-KR,EVGA,EVGA GTX 1080 8GB SC GAMING ACX 3.0,56,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
AMD FirePro S9050,,FirePro S9050,12.0,900.0,,Black / Silver,254.0,FirePro S9050 12.0GB,FirePro W9000,GPU,,AMD,FirePro W9000,153,35.0,78,https://gpu.userbenchmark.com/AMD-FirePro-W9000/Rating/2841
ATI FirePro V8800,279.95,FirePro V8800,2.0,825.0,,Black / Red,267.0,FirePro V8800 2.0GB,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,GPU,06G-P4-4995-KR,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
ATI FirePro 2270,,FirePro 2270,0.5,600.0,,Black / Red,170.0,FirePro 2270 0.5GB,FirePro 2270,GPU,,AMD,FirePro 2270,610,1.05,480,https://gpu.userbenchmark.com/SpeedTest/7813/AMD-FirePro-2270
ATI FirePro R5000,,FirePro R5000,2.0,825.0,,Black / Red,279.0,FirePro R5000 2.0GB,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,GPU,06G-P4-4995-KR,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
ATI FirePro W600,349.96,FirePro W600,2.0,600.0,,Black / Red,163.0,FirePro W600 2.0GB,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,GPU,06G-P4-4995-KR,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
ATI FirePro 2270,,FirePro 2270,1.0,600.0,,Black / Red,170.0,FirePro 2270 1.0GB,FirePro 2270,GPU,,AMD,FirePro 2270,610,1.05,480,https://gpu.userbenchmark.com/SpeedTest/7813/AMD-FirePro-2270
ATI FirePro W2100,,FirePro W2100,2.0,630.0,,Black / Red,,FirePro W2100 2.0GB,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,GPU,06G-P4-4995-KR,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
ATI FirePro W600,,FirePro W600,2.0,600.0,,Black / Red,163.0,FirePro W600 2.0GB,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,GPU,06G-P4-4995-KR,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
ATI FirePro 2270,,FirePro 2270,0.5,600.0,,Black / Red,170.0,FirePro 2270 0.5GB,FirePro 2270,GPU,,AMD,FirePro 2270,610,1.05,480,https://gpu.userbenchmark.com/SpeedTest/7813/AMD-FirePro-2270
ATI FirePro W5000 DVI,,FirePro W5000,2.0,825.0,,Black / Red,191.0,FirePro W5000 2.0GB,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,GPU,06G-P4-4995-KR,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
ATI FirePro V5800,,FirePro V5800,1.0,700.0,,Black / Red,229.0,FirePro V5800 1.0GB,Iris Pro HD 5200 (V1 Mobile 1.15 GHz),GPU,,Intel,Iris Pro HD 5200 (V1 Mobile 1.15 GHz),360,6.46,1166,https://gpu.userbenchmark.com/SpeedTest/8009/IntelR-IrisTM-Pro-Graphics-5200
ATI FirePro W5000,,FirePro W5000,2.0,825.0,,Black / Red,183.0,FirePro W5000 2.0GB,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,GPU,06G-P4-4995-KR,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
ATI FirePro V5900,,FirePro V5900,2.0,600.0,,Black / Red,230.0,FirePro V5900 2.0GB,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,GPU,06G-P4-4995-KR,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
ATI FirePro V4900,,FirePro V4900,1.0,800.0,,Black / Red,163.0,FirePro V4900 1.0GB,FirePro V4900,GPU,,AMD,FirePro V4900,354,6.68,2218,https://gpu.userbenchmark.com/AMD-FirePro-V4900/Rating/2843
ATI FirePro W7000,,FirePro W7000,4.0,950.0,,Black / Red,242.0,FirePro W7000 4.0GB,FirePro W7000,GPU,,AMD,FirePro W7000,185,23.3,72,https://gpu.userbenchmark.com/AMD-FirePro-W7000/Rating/2842
ATI FirePro 2270,,FirePro 2270,1.0,600.0,,Black / Red,170.0,FirePro 2270 1.0GB,FirePro 2270,GPU,,AMD,FirePro 2270,610,1.05,480,https://gpu.userbenchmark.com/SpeedTest/7813/AMD-FirePro-2270
ATI FirePro 2460,,FirePro 2460,0.5,600.0,,Black / Red,170.0,FirePro 2460 0.5GB,EVGA GTX 1080 8GB SC GAMING ACX 3.0,GPU,08G-P4-6183-KR,EVGA,EVGA GTX 1080 8GB SC GAMING ACX 3.0,56,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
ATI FirePro W9000,,FirePro W9000,6.0,975.0,,Black / Red,279.0,FirePro W9000 6.0GB,FirePro W9000,GPU,,AMD,FirePro W9000,153,35.0,78,https://gpu.userbenchmark.com/AMD-FirePro-W9000/Rating/2841
ATI FirePro V7900,,FirePro V7900,2.0,725.0,,Black / Red,279.0,FirePro V7900 2.0GB,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,GPU,06G-P4-4995-KR,EVGA,EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
ATI FirePro S9000,,FirePro S9000,6.0,900.0,,Black / Red,267.0,FirePro S9000 6.0GB,FirePro 2270,GPU,,AMD,FirePro 2270,610,1.05,480,https://gpu.userbenchmark.com/SpeedTest/7813/AMD-FirePro-2270
ATI FirePro S7000,299.99,FirePro S7000,4.0,950.0,,Black / Silver,292.0,FirePro S7000 4.0GB,FirePro 2270,GPU,,AMD,FirePro 2270,610,1.05,480,https://gpu.userbenchmark.com/SpeedTest/7813/AMD-FirePro-2270
ATI FirePro S10000,,FirePro S10000,6.0,825.0,,Black / Red,305.0,FirePro S10000 6.0GB,FirePro W9000,GPU,,AMD,FirePro W9000,153,35.0,78,https://gpu.userbenchmark.com/AMD-FirePro-W9000/Rating/2841
XFX Core Edition,,Radeon R7 265,1.0,,925.0,Black / Silver,220.0,Radeon R7 265 1.0GB,R7 265,GPU,,AMD,R7 265,202,20.2,8934,https://gpu.userbenchmark.com/AMD-R7-265/Rating/3296
Gainward Phantom,,GeForce GTX 780 Ti,3.0,980.0,1046.0,Black / Silver,274.0,GeForce GTX 780 Ti 3.0GB,GTX 780-Ti,GPU,,Nvidia,GTX 780-Ti,117,52.9,30815,https://gpu.userbenchmark.com/Nvidia-GTX-780-Ti/Rating/2165
Asus DirectCU II,,GeForce GTX 780,3.0,863.0,902.0,Black / Red,287.0,GeForce GTX 780 3.0GB,GTX 780,GPU,,Nvidia,GTX 780,133,44.9,50279,https://gpu.userbenchmark.com/Nvidia-GTX-780/Rating/2164
Asus DirectCU II,,Radeon R7 260X,1.0,1075.0,,Black / Red,216.0,Radeon R7 260X 1.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
Asus DirectCU II,,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,284.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
Asus STRIX,,Radeon R9 280,3.0,980.0,,Black / Red,285.0,Radeon R9 280 3.0GB,R9 280,GPU,,AMD,R9 280,164,30.0,33175,https://gpu.userbenchmark.com/AMD-R9-280/Rating/2241
Asus STRIX,,Radeon R9 285,2.0,918.0,,Black / Red,269.0,Radeon R9 285 2.0GB,R9 285,GPU,,AMD,R9 285,159,32.1,6276,https://gpu.userbenchmark.com/AMD-R9-285/Rating/3174
MSI N720-1GD5HLP,,GeForce GT 720,1.0,797.0,,Black,146.0,GeForce GT 720 1.0GB,GeForce GT 720,GPU,,Nvidia,GeForce GT 720,439,4.01,15510,https://gpu.userbenchmark.com/SpeedTest/12696/NVIDIA-GeForce-GT-720
MSI N720-2GD5HLP,,GeForce GT 720,2.0,797.0,,Black,146.0,GeForce GT 720 2.0GB,GeForce GT 720,GPU,,Nvidia,GeForce GT 720,439,4.01,15510,https://gpu.userbenchmark.com/SpeedTest/12696/NVIDIA-GeForce-GT-720
MSI N730K-2GD3/OC,,GeForce GT 730,2.0,1006.0,,Black / Blue,146.0,GeForce GT 730 2.0GB,GeForce GT 730,GPU,,Nvidia,GeForce GT 730,415,4.87,164888,https://gpu.userbenchmark.com/SpeedTest/12582/NVIDIA-GeForce-GT-730
VisionTek 900746,,Radeon R9 285,2.0,945.0,,Black / Red,,Radeon R9 285 2.0GB,R9 285,GPU,,AMD,R9 285,159,32.1,6276,https://gpu.userbenchmark.com/AMD-R9-285/Rating/3174
Asus ENGT740-OC-2GD5,,GeForce GT 740,2.0,1033.0,,Black,173.0,GeForce GT 740 2.0GB,GeForce GT 740,GPU,,Nvidia,GeForce GT 740,336,7.43,30433,https://gpu.userbenchmark.com/SpeedTest/13294/NVIDIA-GeForce-GT-740
GALAX 98NQH6DHXXXX,,GeForce GTX 980,4.0,1128.0,1216.0,Black / Silver,281.0,GeForce GTX 980 4.0GB,GTX 980,GPU,,Nvidia,GTX 980,107,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576
GALAX SOC,,GeForce GTX 980,4.0,1228.0,1329.0,Black / Red,298.0,GeForce GTX 980 4.0GB,GTX 980,GPU,,Nvidia,GTX 980,107,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576
Asus GT720-1GD3/CSM,,GeForce GT 720,1.0,797.0,,Black,137.0,GeForce GT 720 1.0GB,GeForce GT 720,GPU,,Nvidia,GeForce GT 720,439,4.01,15510,https://gpu.userbenchmark.com/SpeedTest/12696/NVIDIA-GeForce-GT-720
Sapphire Vapor-X,,Radeon R9 280X,3.0,950.0,1000.0,Black / Blue,308.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
Gigabyte GV-N730SL-2GL,,GeForce GT 730,2.0,902.0,,Silver,160.0,GeForce GT 730 2.0GB,GeForce GT 730,GPU,,Nvidia,GeForce GT 730,415,4.87,164888,https://gpu.userbenchmark.com/SpeedTest/12582/NVIDIA-GeForce-GT-730
Asus GTX750-DCSL-2GD5,,GeForce GTX 750,2.0,1020.0,1085.0,Black / Red,200.0,GeForce GTX 750 2.0GB,GTX 750,GPU,,Nvidia,GTX 750,240,14.7,66662,https://gpu.userbenchmark.com/Nvidia-GTX-750/Rating/3162
HP C3G86AT,,Quadro K4000M,4.0,600.0,,Black / Silver,,Quadro K4000M 4.0GB,Quadro K4000M,GPU,,Nvidia,Quadro K4000M,267,11.7,631,https://gpu.userbenchmark.com/SpeedTest/8941/NVIDIA-Quadro-K4000M
Lenovo 0B47075,,Quadro 410,0.5,706.0,,Black / Green,176.0,Quadro 410 0.5GB,EVGA GTX 1080 8GB SC GAMING ACX 3.0,GPU,08G-P4-6183-KR,EVGA,EVGA GTX 1080 8GB SC GAMING ACX 3.0,56,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
Asus STRIKER-GTX760-P-4GD,,GeForce GTX 760,4.0,1085.0,1150.0,Black / Red,287.0,GeForce GTX 760 4.0GB,GTX 760,GPU,,Nvidia,GTX 760,176,26.0,161132,https://gpu.userbenchmark.com/Nvidia-GTX-760/Rating/2159
Asus DirectCU II,,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,285.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
Asus DirectCU II,,Radeon R9 290,4.0,947.0,,Black / Red,287.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
XFX Core Edition,,Radeon R9 270,2.0,900.0,925.0,Black,220.0,Radeon R9 270 2.0GB,R9 270,GPU,,AMD,R9 270,182,24.1,47409,https://gpu.userbenchmark.com/AMD-R9-270/Rating/3149
Sapphire Tri-X,,Radeon R9 290,4.0,1000.0,,Black / Orange,305.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
Inno3D HerculeZ X4 Air Boss,,GeForce GTX 970,4.0,1152.0,1279.0,Black / Red,300.0,GeForce GTX 970 4.0GB,GTX 970,GPU,,Nvidia,GTX 970,127,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
Inno3D HerculeZ X4 Air Boss,,GeForce GTX 980,4.0,1266.0,1367.0,Black / Red,300.0,GeForce GTX 980 4.0GB,GTX 980,GPU,,Nvidia,GTX 980,107,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576
Inno3D HerculeZ X3 Air Boss,,GeForce GTX 980,4.0,1228.0,1329.0,Black / Red,300.0,GeForce GTX 980 4.0GB,GTX 980,GPU,,Nvidia,GTX 980,107,59.3,167107,https://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576
Gigabyte GV-N740D3-2GI,,GeForce GT 740,2.0,993.0,,Black / Blue,190.0,GeForce GT 740 2.0GB,GeForce GT 740,GPU,,Nvidia,GeForce GT 740,336,7.43,30433,https://gpu.userbenchmark.com/SpeedTest/13294/NVIDIA-GeForce-GT-740
EVGA 02G-P4-3740-KR,,GeForce GT 740,2.0,993.0,,Black,152.0,GeForce GT 740 2.0GB,GeForce GT 740,GPU,,Nvidia,GeForce GT 740,336,7.43,30433,https://gpu.userbenchmark.com/SpeedTest/13294/NVIDIA-GeForce-GT-740
Gigabyte GV-R726XOC-2GD REV3,,Radeon R7 260X,2.0,1188.0,,Black / Blue,209.0,Radeon R7 260X 2.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
Gigabyte WINDFORCE,,Radeon R9 280X,3.0,850.0,1000.0,Black,296.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
PowerColor AXR7 260X 2GBD5-DHV4,,Radeon R7 260X,2.0,1030.0,,Black / Red,171.0,Radeon R7 260X 2.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
PowerColor TurboDuo,,Radeon R9 290,4.0,975.0,,Black / Red,267.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
Gigabyte GAMING,,Radeon R9 290X,4.0,1000.0,,Black / Silver,293.0,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
PowerColor AXR7 240 4GBK3-HE/OC,,Radeon R7 240,4.0,750.0,800.0,Black / Red,145.0,Radeon R7 240 4.0GB,R7 240,GPU,,AMD,R7 240,394,5.44,58337,https://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200
PowerColor AX7850 2GBD5-DHE/OC,,Radeon HD 7850,2.0,910.0,,Black / Yellow,203.0,Radeon HD 7850 2.0GB,HD 7850,GPU,,AMD,HD 7850,214,19.3,49592,https://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182
PowerColor AX7870 2GBD5-2DHE/OC,,Radeon HD 7870 GHz Edition,2.0,1030.0,,Black / Yellow,225.0,Radeon HD 7870 GHz Edition 2.0GB,HD 7870,GPU,,AMD,HD 7870,177,25.9,42130,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161
PowerColor AX7870 2GBD5-2DHV2E/OC,,Radeon HD 7870 GHz Edition,2.0,1030.0,,Black / Red,225.0,Radeon HD 7870 GHz Edition 2.0GB,HD 7870,GPU,,AMD,HD 7870,177,25.9,42130,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161
PowerColor AXR7 250X 2GBD5-HE,,Radeon R7 250X,2.0,1000.0,,Black / Red,170.0,Radeon R7 250X 2.0GB,R7 250X,GPU,,AMD,R7 250X,268,11.6,12863,https://gpu.userbenchmark.com/SpeedTest/8719/AMD-Radeon-R7-200
Palit NE5XTIX015KB,,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,282.0,GeForce GTX Titan X 12.0GB,GTX Titan X,GPU,,Nvidia,GTX Titan X,90,75.4,15621,https://gpu.userbenchmark.com/Nvidia-GTX-Titan-X/Rating/3282
Asus 90YV06X3-M0NA00,,GeForce GTX 750,2.0,1020.0,1085.0,Black / Red,200.0,GeForce GTX 750 2.0GB,GTX 750,GPU,,Nvidia,GTX 750,240,14.7,66662,https://gpu.userbenchmark.com/Nvidia-GTX-750/Rating/3162
Club 3D royalKing,,Radeon R9 290,4.0,975.0,,Black,270.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
MSI GAMING LE,,Radeon R9 290X,4.0,1000.0,1040.0,Black / Red,276.0,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
MSI GAMING LE,,Radeon R9 290X,8.0,1000.0,1040.0,Black / Red,276.0,Radeon R9 290X 8.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
MSI LIGHTNING LE,,Radeon R9 290X,4.0,1080.0,,Black / Yellow,302.0,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
OcUK OcUK_980Ti,,GeForce GTX 980 Ti,6.0,1000.0,1075.0,Black / Silver,267.0,GeForce GTX 980 Ti 6.0GB,GTX 980-Ti,GPU,,Nvidia,GTX 980-Ti,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
KFA2 98IRH5DH00GA,,GeForce GTX 980 Ti,6.0,1000.0,1075.0,Black / Silver,281.0,GeForce GTX 980 Ti 6.0GB,GTX 980-Ti,GPU,,Nvidia,GTX 980-Ti,84,79.0,214030,https://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439
PowerColor PCS+,,Radeon R9 290,4.0,947.0,,Black,292.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
PowerColor PCS+,,Radeon R9 290X,4.0,1050.0,,Black,,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
XFX DD,,Radeon R7 370,2.0,995.0,,Black / Silver,234.0,Radeon R7 370 2.0GB,R7 370,GPU,,AMD,R7 370,198,21.2,39178,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571
XFX DD,,Radeon R7 370,2.0,1040.0,,Black / Silver,234.0,Radeon R7 370 2.0GB,R7 370,GPU,,AMD,R7 370,198,21.2,39178,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571
